#Rules created by Clement Jonquet and Mehdi Mirzapour

@CONCEPT_FEATURES|Concept|Negation|Certainty|Temporality|Experiencer

@FEATURE_VALUES|Negation|affirm|negated
@FEATURE_VALUES|Certainty|certain|uncertain
contredit tout \w+ régulier|forward|trigger|negated|10
contredit tout \w+ en cours|forward|trigger|negated|10
contredit toute \w+ significatif|forward|trigger|negated|10
contredit toute \w+ important|forward|trigger|negated|10
contredit toute \w+ anormale|forward|trigger|negated|10
contredit toute \w+ aberrant|forward|trigger|negated|10
contredit toute \w+ étonnant|forward|trigger|negated|10
contredit toute \w+ inhabituel|forward|trigger|negated|10
contredit toute \w+ étrange|forward|trigger|negated|10
contredit toute \w+ inaccoutumé|forward|trigger|negated|10
contredit toute \w+ singulier|forward|trigger|negated|10
contredit toute \w+ insolite|forward|trigger|negated|10
contredit toute \w+ irrégulier|forward|trigger|negated|10
contredit toute \w+ anomal|forward|trigger|negated|10
contredit toute \w+ exceptionnel|forward|trigger|negated|10
contredit toute \w+ paradoxal|forward|trigger|negated|10
contredit toute \w+ surprenant|forward|trigger|negated|10
contredit toute \w+ déséquilibré|forward|trigger|negated|10
contredit toute \w+ excentrique|forward|trigger|negated|10
contredit toute \w+ courant|forward|trigger|negated|10
contredit toute \w+ habituel|forward|trigger|negated|10
contredit toute \w+ fréquent|forward|trigger|negated|10
contredit toute \w+ connu|forward|trigger|negated|10
contredit toute \w+ répandu|forward|trigger|negated|10
contredit toute \w+ normal|forward|trigger|negated|10
contredit toute \w+ classique|forward|trigger|negated|10
contredit toute \w+ présent|forward|trigger|negated|10
contredit toute \w+ commune|forward|trigger|negated|10
contredit toute \w+ régulier|forward|trigger|negated|10
contredit toute \w+ en cours|forward|trigger|negated|10
démentit tout \w+ significatif|forward|trigger|negated|10
démentit tout \w+ important|forward|trigger|negated|10
démentit tout \w+ anormale|forward|trigger|negated|10
nié tout changement|forward|trigger|negated|10
dénié tout changement|forward|trigger|negated|10
renié tout changement|forward|trigger|negated|10
contredit tout changement|forward|trigger|negated|10
démentit tout changement|forward|trigger|negated|10
refusé tout changement|forward|trigger|negated|10
rejeté tout changement|forward|trigger|negated|10
réfuté tout changement|forward|trigger|negated|10
renvoyé tout changement|forward|trigger|negated|10
contesté tout changement|forward|trigger|negated|10
dédaigné tout changement|forward|trigger|negated|10
exclu tout changement|forward|trigger|negated|10
écarté tout changement|forward|trigger|negated|10
décliné tout changement|forward|trigger|negated|10
résisté à tout changement|forward|trigger|negated|10
répugné tout changement|forward|trigger|negated|10
dit non à tout changement|forward|trigger|negated|10
retoqué tout changement|forward|trigger|negated|10
désapprouvé tout changement|forward|trigger|negated|10
opposé tout changement|forward|trigger|negated|10
opposée tout changement|forward|trigger|negated|10
nié tout risque élevé|forward|trigger|negated|10
nié toute chance|forward|trigger|negated|10
nié tout danger|forward|trigger|negated|10
dénié tout risque élevé|forward|trigger|negated|10
dénié toute chance|forward|trigger|negated|10
dénié tout danger|forward|trigger|negated|10
renié tout risque élevé|forward|trigger|negated|10
renié toute chance|forward|trigger|negated|10
renié tout danger|forward|trigger|negated|10
contredit tout risque élevé|forward|trigger|negated|10
contredit toute chance|forward|trigger|negated|10
contredit tout danger|forward|trigger|negated|10
démentit tout risque élevé|forward|trigger|negated|10
démentit toute chance|forward|trigger|negated|10
démentit tout danger|forward|trigger|negated|10
refusé tout risque élevé|forward|trigger|negated|10
refusé toute chance|forward|trigger|negated|10
refusé tout danger|forward|trigger|negated|10
rejeté tout risque élevé|forward|trigger|negated|10
rejeté toute chance|forward|trigger|negated|10
rejeté tout danger|forward|trigger|negated|10
réfuté tout risque élevé|forward|trigger|negated|10
réfuté toute chance|forward|trigger|negated|10
réfuté tout danger|forward|trigger|negated|10
renvoyé tout risque élevé|forward|trigger|negated|10
renvoyé toute chance|forward|trigger|negated|10
renvoyé tout danger|forward|trigger|negated|10
exclu tout risque élevé|forward|trigger|negated|10
exclu toute chance|forward|trigger|negated|10
exclu tout danger|forward|trigger|negated|10
écarté tout risque élevé|forward|trigger|negated|10
écarté toute chance|forward|trigger|negated|10
écarté tout danger|forward|trigger|negated|10
décliné tout risque élevé|forward|trigger|negated|10
décliné toute chance|forward|trigger|negated|10
décliné tout danger|forward|trigger|negated|10
résisté à tout risque élevé|forward|trigger|negated|10
résisté à toute chance|forward|trigger|negated|10
résisté à tout danger|forward|trigger|negated|10
dit non à tout risque élevé|forward|trigger|negated|10
dit non à toute chance|forward|trigger|negated|10
dit non à tout danger|forward|trigger|negated|10
retoqué tout risque élevé|forward|trigger|negated|10
retoqué toute chance|forward|trigger|negated|10
retoqué tout danger|forward|trigger|negated|10
désapprouvé tout risque élevé|forward|trigger|negated|10
désapprouvé toute chance|forward|trigger|negated|10
désapprouvé tout danger|forward|trigger|negated|10
opposé tout risque élevé|forward|trigger|negated|10
opposé toute chance|forward|trigger|negated|10
opposé tout danger|forward|trigger|negated|10
opposée tout risque élevé|forward|trigger|negated|10
opposée toute chance|forward|trigger|negated|10
opposée tout danger|forward|trigger|negated|10
nié toute récente|forward|trigger|negated|10
nié tout nouveau|forward|trigger|negated|10
nié tout jeune|forward|trigger|negated|10
nié tout récent|forward|trigger|negated|10
dénié toute récente|forward|trigger|negated|10
dénié tout nouveau|forward|trigger|negated|10
dénié tout jeune|forward|trigger|negated|10
dénié tout récent|forward|trigger|negated|10
renié toute récente|forward|trigger|negated|10
renié tout nouveau|forward|trigger|negated|10
renié tout jeune|forward|trigger|negated|10
renié tout récent|forward|trigger|negated|10
contredit toute récente|forward|trigger|negated|10
contredit tout nouveau|forward|trigger|negated|10
contredit tout jeune|forward|trigger|negated|10
contredit tout récent|forward|trigger|negated|10
démentit toute récente|forward|trigger|negated|10
démentit tout nouveau|forward|trigger|negated|10
démentit tout jeune|forward|trigger|negated|10
démentit tout récent|forward|trigger|negated|10
rejeté toute récente|forward|trigger|negated|10
rejeté tout nouveau|forward|trigger|negated|10
rejeté tout jeune|forward|trigger|negated|10
rejeté tout récent|forward|trigger|negated|10
réfuté toute récente|forward|trigger|negated|10
réfuté tout nouveau|forward|trigger|negated|10
réfuté tout jeune|forward|trigger|negated|10
réfuté tout récent|forward|trigger|negated|10
contesté toute récente|forward|trigger|negated|10
contesté tout nouveau|forward|trigger|negated|10
contesté tout jeune|forward|trigger|negated|10
contesté tout récent|forward|trigger|negated|10
exclu toute récente|forward|trigger|negated|10
exclu tout nouveau|forward|trigger|negated|10
exclu tout jeune|forward|trigger|negated|10
exclu tout récent|forward|trigger|negated|10
écarté toute récente|forward|trigger|negated|10
écarté tout nouveau|forward|trigger|negated|10
écarté tout jeune|forward|trigger|negated|10
écarté tout récent|forward|trigger|negated|10
décliné toute récente|forward|trigger|negated|10
décliné tout nouveau|forward|trigger|negated|10
décliné tout jeune|forward|trigger|negated|10
décliné tout récent|forward|trigger|negated|10
résisté à toute récente|forward|trigger|negated|10
résisté à tout nouveau|forward|trigger|negated|10
résisté à tout jeune|forward|trigger|negated|10
résisté à tout récent|forward|trigger|negated|10
dit non à toute récente|forward|trigger|negated|10
dit non à tout nouveau|forward|trigger|negated|10
dit non à tout jeune|forward|trigger|negated|10
dit non à tout récent|forward|trigger|negated|10
retoqué toute récente|forward|trigger|negated|10
retoqué tout nouveau|forward|trigger|negated|10
retoqué tout jeune|forward|trigger|negated|10
retoqué tout récent|forward|trigger|negated|10
désapprouvé toute récente|forward|trigger|negated|10
désapprouvé tout nouveau|forward|trigger|negated|10
désapprouvé tout jeune|forward|trigger|negated|10
désapprouvé tout récent|forward|trigger|negated|10
opposé toute récente|forward|trigger|negated|10
opposé tout nouveau|forward|trigger|negated|10
opposé tout jeune|forward|trigger|negated|10
opposé tout récent|forward|trigger|negated|10
opposée toute récente|forward|trigger|negated|10
opposée tout nouveau|forward|trigger|negated|10
opposée tout jeune|forward|trigger|negated|10
opposée tout récent|forward|trigger|negated|10
nié tout problème|forward|trigger|negated|10
nié tout ennui|forward|trigger|negated|10
nié tout souci|forward|trigger|negated|10
nié toute complication|forward|trigger|negated|10
nié toute anomalie|forward|trigger|negated|10
nié tout dysfonctionnement|forward|trigger|negated|10
nié tout disfonctionnement|forward|trigger|negated|10
nié tout soucis|forward|trigger|negated|10
nié tout trouble|forward|trigger|negated|10
nié tout abus|forward|trigger|negated|10
nié tous excès|forward|trigger|negated|10
nié toutes exagérations|forward|trigger|negated|10
nié tous débordements|forward|trigger|negated|10
nié toutes débauches|forward|trigger|negated|10
dénié tout problème|forward|trigger|negated|10
dénié tout ennui|forward|trigger|negated|10
dénié tout souci|forward|trigger|negated|10
dénié toute complication|forward|trigger|negated|10
dénié toute anomalie|forward|trigger|negated|10
dénié tout dysfonctionnement|forward|trigger|negated|10
dénié tout disfonctionnement|forward|trigger|negated|10
dénié tout soucis|forward|trigger|negated|10
dénié tout trouble|forward|trigger|negated|10
dénié tout abus|forward|trigger|negated|10
dénié tous excès|forward|trigger|negated|10
dénié toutes exagérations|forward|trigger|negated|10
dénié tous débordements|forward|trigger|negated|10
dénié toutes débauches|forward|trigger|negated|10
renié tout problème|forward|trigger|negated|10
renié tout ennui|forward|trigger|negated|10
renié tout souci|forward|trigger|negated|10
renié toute complication|forward|trigger|negated|10
renié toute anomalie|forward|trigger|negated|10
renié tout dysfonctionnement|forward|trigger|negated|10
renié tout disfonctionnement|forward|trigger|negated|10
renié tout soucis|forward|trigger|negated|10
renié tout trouble|forward|trigger|negated|10
renié tout abus|forward|trigger|negated|10
renié tous excès|forward|trigger|negated|10
renié toutes exagérations|forward|trigger|negated|10
renié tous débordements|forward|trigger|negated|10
renié toutes débauches|forward|trigger|negated|10
contredit tout problème|forward|trigger|negated|10
contredit tout ennui|forward|trigger|negated|10
contredit tout souci|forward|trigger|negated|10
contredit toute complication|forward|trigger|negated|10
contredit toute anomalie|forward|trigger|negated|10
contredit tout dysfonctionnement|forward|trigger|negated|10
contredit tout disfonctionnement|forward|trigger|negated|10
contredit tout soucis|forward|trigger|negated|10
contredit tout trouble|forward|trigger|negated|10
contredit tout abus|forward|trigger|negated|10
contredit tous excès|forward|trigger|negated|10
contredit toutes exagérations|forward|trigger|negated|10
contredit tous débordements|forward|trigger|negated|10
contredit toutes débauches|forward|trigger|negated|10
démentit tout problème|forward|trigger|negated|10
démentit tout ennui|forward|trigger|negated|10
démentit tout souci|forward|trigger|negated|10
démentit toute complication|forward|trigger|negated|10
démentit toute anomalie|forward|trigger|negated|10
démentit tout dysfonctionnement|forward|trigger|negated|10
démentit tout disfonctionnement|forward|trigger|negated|10
démentit tout soucis|forward|trigger|negated|10
démentit tout trouble|forward|trigger|negated|10
démentit tout abus|forward|trigger|negated|10
démentit tous excès|forward|trigger|negated|10
démentit toutes exagérations|forward|trigger|negated|10
démentit tous débordements|forward|trigger|negated|10
démentit toutes débauches|forward|trigger|negated|10
rejeté tout problème|forward|trigger|negated|10
rejeté tout ennui|forward|trigger|negated|10
rejeté tout souci|forward|trigger|negated|10
rejeté toute complication|forward|trigger|negated|10
rejeté toute anomalie|forward|trigger|negated|10
rejeté tout dysfonctionnement|forward|trigger|negated|10
rejeté tout disfonctionnement|forward|trigger|negated|10
rejeté tout soucis|forward|trigger|negated|10
rejeté tout trouble|forward|trigger|negated|10
rejeté tout abus|forward|trigger|negated|10
rejeté tous excès|forward|trigger|negated|10
rejeté toutes exagérations|forward|trigger|negated|10
rejeté tous débordements|forward|trigger|negated|10
rejeté toutes débauches|forward|trigger|negated|10
réfuté tout problème|forward|trigger|negated|10
réfuté tout ennui|forward|trigger|negated|10
réfuté tout souci|forward|trigger|negated|10
réfuté toute complication|forward|trigger|negated|10
réfuté toute anomalie|forward|trigger|negated|10
réfuté tout dysfonctionnement|forward|trigger|negated|10
réfuté tout disfonctionnement|forward|trigger|negated|10
réfuté tout soucis|forward|trigger|negated|10
réfuté tout trouble|forward|trigger|negated|10
réfuté tout abus|forward|trigger|negated|10
réfuté tous excès|forward|trigger|negated|10
réfuté toutes exagérations|forward|trigger|negated|10
réfuté tous débordements|forward|trigger|negated|10
réfuté toutes débauches|forward|trigger|negated|10
contesté tout problème|forward|trigger|negated|10
contesté tout ennui|forward|trigger|negated|10
contesté tout souci|forward|trigger|negated|10
contesté toute complication|forward|trigger|negated|10
contesté toute anomalie|forward|trigger|negated|10
